location_code,week_start,cells,cells_log10,pda,pda_log10,da,da_cat,cens,lod,t_days,t_years
CPP,2013-05-20,381149.87309999997,5.581096918942933,0.0,0.0,,,,,7021,19.222450376454482
CPP,2013-05-27,360359.8594,5.556737613967087,0.0,0.0,,,,,7028,19.241615331964407
CPP,2013-06-03,38914.6023,4.590123756448473,0.0,0.0,,,,,7035,19.260780287474333
CPP,2013-06-17,1066.1534,3.02822685240013,0.0,0.0,,,,,7049,19.299110198494184
CPP,2013-06-24,813475.0918,5.910344793472125,,,,,,,7056,19.318275154004105
CPP,2013-07-01,427527.53130000003,5.630965102859943,0.0,0.0,,,,,7063,19.33744010951403
CPP,2013-07-08,533.0767,2.727603631550572,0.0,0.0,2.5,1.0,1.0,2.5,7070,19.356605065023956
CPP,2013-07-15,25054.605499999998,4.398904902473879,0.0,0.0,,,,,7077,19.37577002053388
CPP,2013-07-22,761233.5626,5.881518498487415,0.09,-1.0457574905606752,,,,,7084,19.394934976043807
CPP,2013-07-29,6396.920700000001,3.8060388528525197,0.0,0.0,,,,,7091,19.41409993155373
CPP,2013-08-05,176981.4687,5.24793024871246,,,,,,,7098,19.433264887063654
CPP,2013-08-12,42113.061499999996,4.6244271270051724,,,,,,,7105,19.45242984257358
CPP,2013-08-19,0.0,0.0,0.5,-0.3010299956639812,,,,,7112,19.471594798083505
CPP,2013-08-26,1599.2302,3.2041824622799884,0.0,0.0,,,,,7119,19.49075975359343
CPP,2013-09-02,45311.5205,4.656218220395838,0.0,0.0,,,,,7126,19.509924709103355
CPP,2013-09-09,108214.57819999999,5.034289784239203,0.1,-1.0,,,,,7133,19.529089664613277
CPP,2013-09-16,313982.18740000005,5.496906393885667,0.08,-1.0969100130080565,,,,,7140,19.548254620123203
CPP,2013-09-23,848125.0312000001,5.9284603930441335,0.09,-1.0457574905606752,,,,,7147,19.567419575633128
CPP,2013-09-30,276133.7421,5.441121051163374,0.1,-1.0,,,,,7154,19.586584531143053
CPP,2013-10-07,20256.916,4.30659476598712,0.8,-0.09691001300805639,,,,,7161,19.60574948665298
CPP,2013-10-14,2132.3069,3.3290533380508216,0.0,0.0,,,,,7168,19.6249144421629
CPP,2013-10-21,0.0,0.0,0.0,0.0,,,,,7175,19.644079397672826
CPP,2013-10-28,9062.3047,3.957286580820948,0.1,-1.0,,,,,7182,19.66324435318275
CPP,2013-11-11,3731.5371,3.572004133140587,0.05,-1.3010299956639813,,,,,7196,19.701574264202602
CPP,2013-11-25,36782.29455,4.565650624869632,0.15,-0.8239087409443188,,,,,7210,19.73990417522245
CPP,2013-12-02,0.0,0.0,0.0,0.0,,,,,7217,19.759069130732374
CPP,2013-12-09,5330.7671,3.726871170487895,0.0,0.0,,,,,7224,19.7782340862423
CPP,2013-12-16,0.0,0.0,0.0,0.0,,,,,7231,19.797399041752225
CPP,2013-12-30,3198.4602999999997,3.5050767256637596,0.0,0.0,,,,,7245,19.835728952772072
CPP,2014-01-06,2132.3069,3.3290533380508216,0.0,0.0,,,,,7252,19.854893908281998
CPP,2014-01-13,0.0,0.0,0.0,0.0,,,,,7259,19.874058863791923
CPP,2014-01-20,0.0,0.0,0.0,0.0,,,,,7266,19.89322381930185
CPP,2014-01-27,0.0,0.0,0.0,0.0,,,,,7273,19.912388774811774
CPP,2014-02-17,799.6151,2.903423776856813,0.0,0.0,,,,,7294,19.969883641341546
CPP,2014-02-24,0.0,0.0,0.0,0.0,,,,,7301,19.98904859685147
CPP,2014-03-03,0.0,0.0,0.0,0.0,,,,,7308,20.008213552361397
CPP,2014-03-17,9595.3809,3.9821074776748184,0.0,0.0,,,,,7322,20.046543463381244
CPP,2014-03-24,54373.8242,4.735397865841437,0.0,0.0,,,,,7329,20.06570841889117
CPP,2014-04-07,56506.13279999999,4.752103271539108,0.0,0.0,,,,,7343,20.10403832991102
CPP,2014-04-14,212164.539,5.326674844987,0.0,0.0,,,,,7350,20.123203285420946
CPP,2014-04-21,550135.1875,5.740470213418515,0.05,-1.3010299956639813,2.5,1.0,1.0,2.5,7357,20.142368240930868
CPP,2014-04-28,72498.4336,4.86033461366954,0.0,0.0,,,,,7364,20.161533196440793
CPP,2014-05-05,188709.1582,5.275795278710056,0.08,-1.0969100130080565,2.5,1.0,1.0,2.5,7371,20.18069815195072
CPP,2014-05-12,363558.3125,5.560575273489757,0.1731,-0.7617029321246062,,,,,7378,20.199863107460644
CPP,2014-05-19,70899.2051,4.850647491511267,0.0,0.0,2.5,1.0,1.0,2.5,7385,20.21902806297057
CPP,2014-06-02,188709.15620000003,5.275795274107289,0.0535,-1.2716462179787715,,,,,7399,20.257357973990416
CPP,2014-06-09,260674.51559999998,5.416100241221343,0.0,0.0,,,,,7406,20.27652292950034
CPP,2014-06-16,,,,,2.5,1.0,1.0,2.5,7413,20.295687885010267
CPP,2014-06-23,18657.6846,4.270881023596025,0.0,0.0,,,,,7420,20.314852840520192
CPP,2014-06-30,7996.150900000001,3.9029352908927186,0.0,0.0,,,,,7427,20.334017796030118
CPP,2014-07-07,43712.291,4.640613504026528,0.0,0.0,,,,,7434,20.35318275154004
CPP,2014-07-14,3731.5371,3.572004133140587,0.0,0.0,,,,,7441,20.372347707049965
CPP,2014-07-21,2398.84525,3.3801832378624828,0.0,0.0,,,,,7448,20.39151266255989
CPP,2014-08-04,1066.1534,3.02822685240013,0.0,0.0,,,,,7462,20.42984257357974
CPP,2014-08-11,27719.9902,4.442808739313339,0.0,0.0,,,,,7469,20.449007529089666
CPP,2014-08-18,2132.3069,3.3290533380508216,0.0,0.0,,,,,7476,20.468172484599588
CPP,2014-08-25,2665.3836,3.4259226294660774,0.0,0.0,,,,,7483,20.487337440109513
CPP,2014-09-01,0.0,0.0,0.0,0.0,,,,,7490,20.50650239561944
CPP,2014-09-08,0.0,0.0,0.0,0.0,,,,,7497,20.525667351129364
CPP,2014-09-15,4264.61375,3.6299815276633183,0.0,0.0,,,,,7504,20.54483230663929
CPP,2014-09-29,0.0,0.0,0.0,0.0,,,,,7518,20.583162217659137
CPP,2014-10-06,3198.4604,3.5050767392377513,0.0,0.0,,,,,7525,20.602327173169062
CPP,2014-10-13,0.0,0.0,0.0,0.0,,,,,7532,20.621492128678987
CPP,2014-10-20,17058.4551,4.231965155152574,0.0,0.0,,,,,7539,20.640657084188913
CPP,2014-10-27,3198.4604,3.5050767392377513,0.0,0.0,,,,,7546,20.659822039698838
CPP,2014-11-03,0.0,0.0,0.0,0.0,,,,,7553,20.67898699520876
CPP,2014-11-10,0.0,0.0,0.0,0.0,,,,,7560,20.698151950718685
CPP,2014-11-17,0.0,0.0,0.0,0.0,,,,,7567,20.71731690622861
CPP,2014-12-01,266.53835,2.4273860442997273,0.0,0.0,,,,,7581,20.75564681724846
CPP,2014-12-08,0.0,0.0,0.0,0.0,,,,,7588,20.774811772758383
CPP,2014-12-22,0.0,0.0,0.0,0.0,,,,,7602,20.813141683778234
CPP,2015-01-05,533.0767,2.727603631550572,0.0,0.0,,,,,7616,20.851471594798085
CPP,2015-01-12,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,7623,20.870636550308006
CPP,2015-01-19,0.0,0.0,0.0,0.0,,,,,7630,20.889801505817932
CPP,2015-02-02,0.0,0.0,0.0,0.0,,,,,7644,20.928131416837783
CPP,2015-02-16,0.0,0.0,0.0,0.0,,,,,7658,20.966461327857633
CPP,2015-03-02,0.0,0.0,0.0,0.0,,,,,7672,21.00479123887748
CPP,2015-03-09,0.0,0.0,0.0,0.0,,,,,7679,21.023956194387406
CPP,2015-03-16,799.6151,2.903423776856813,0.0,0.0,,,,,7686,21.04312114989733
CPP,2015-03-23,0.0,0.0,0.0,0.0,,,,,7693,21.062286105407257
CPP,2015-03-30,533.0767,2.727603631550572,0.0,0.0,,,,,7700,21.08145106091718
CPP,2015-04-06,18657.6855,4.27088104454418,0.0,0.0,,,,,7707,21.100616016427104
CPP,2015-04-13,31984.603499999997,4.504954549339878,0.0,0.0,,,,,7714,21.11978097193703
CPP,2015-04-27,53574.21095000001,4.7289638897323565,0.0,0.0,,,,,7728,21.15811088295688
CPP,2015-05-11,7463.07395,3.872975933514146,0.0,0.0,2.5,1.0,1.0,2.5,7742,21.196440793976727
CPP,2015-05-25,6396.9209,3.806038866428633,0.0,0.0,,,,,7756,21.234770704996578
CPP,2015-06-01,0.0,0.0,0.0,0.0,,,,,7763,21.253935660506503
CPP,2015-06-08,4264.6138,3.629981532753963,0.0,0.0,,,,,7770,21.27310061601643
CPP,2015-06-15,9595.3809,3.9821074776748184,0.0,0.0,,,,,7777,21.29226557152635
CPP,2015-06-22,7996.150900000001,3.9029352908927186,0.3,-0.5228787452803376,2.5,1.0,1.0,2.5,7784,21.311430527036276
CPP,2015-07-13,46377.6758,4.66631834453994,1.6,0.2041199826559248,6.2,2.0,0.0,,7805,21.36892539356605
CPP,2015-07-20,0.0,0.0,0.2,-0.6989700043360187,,,,,7812,21.388090349075977
CPP,2015-07-27,0.0,0.0,0.0,0.0,,,,,7819,21.4072553045859
CPP,2015-08-03,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,7826,21.426420260095824
CPP,2015-08-10,0.0,0.0,0.0,0.0,,,,,7833,21.44558521560575
CPP,2015-08-17,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,7840,21.464750171115675
CPP,2015-08-24,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,7847,21.4839151266256
CPP,2015-08-31,,,,,2.5,1.0,1.0,2.5,7854,21.503080082135522
CPP,2015-09-07,0.0,0.0,0.0,0.0,,,,,7861,21.522245037645447
CPP,2015-09-21,0.0,0.0,0.0,0.0,,,,,7875,21.560574948665298
CPP,2015-09-28,0.0,0.0,0.0,0.0,,,,,7882,21.579739904175224
CPP,2015-10-05,0.0,0.0,0.0,0.0,,,,,7889,21.598904859685145
CPP,2015-10-12,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,7896,21.61806981519507
CPP,2015-10-19,0.0,0.0,0.0,0.0,,,,,7903,21.637234770704996
CPP,2015-10-26,0.0,0.0,0.0,0.0,,,,,7910,21.65639972621492
CPP,2015-11-02,0.0,0.0,0.0,0.0,,,,,7917,21.675564681724847
CPP,2015-11-09,8529.2275,3.9309606138963744,0.0,0.0,,,,,7924,21.694729637234772
CPP,2015-11-16,0.0,0.0,0.0,0.0,,,,,7931,21.713894592744694
CPP,2015-11-23,0.0,0.0,0.0,0.0,,,,,7938,21.73305954825462
CPP,2015-11-30,0.0,0.0,0.0,0.0,,,,,7945,21.752224503764545
CPP,2015-12-07,0.0,0.0,0.0,0.0,,,,,7952,21.77138945927447
CPP,2015-12-14,0.0,0.0,0.0,0.0,,,,,7959,21.790554414784395
CPP,2015-12-21,1599.2302,3.2041824622799884,0.0,0.0,,,,,7966,21.809719370294317
CPP,2015-12-28,0.0,0.0,0.0,0.0,,,,,7973,21.828884325804243
CPP,2016-01-04,9062.3047,3.957286580820948,0.0,0.0,,,,,7980,21.848049281314168
CPP,2016-01-11,0.0,0.0,0.0,0.0,,,,,7987,21.867214236824093
CPP,2016-01-18,0.0,0.0,0.0,0.0,,,,,7994,21.88637919233402
CPP,2016-01-25,0.0,0.0,0.0,0.0,,,,,8001,21.905544147843944
CPP,2016-02-01,0.0,0.0,0.0,0.0,,,,,8008,21.924709103353866
CPP,2016-02-08,0.0,0.0,0.0,0.0,,,,,8015,21.94387405886379
CPP,2016-02-15,0.0,0.0,0.0,0.0,,,,,8022,21.963039014373717
CPP,2016-02-22,0.0,0.0,0.0,0.0,,,,,8029,21.982203969883642
CPP,2016-02-29,0.0,0.0,0.0,0.0,,,,,8036,22.001368925393567
CPP,2016-03-07,0.0,0.0,0.0,0.0,,,,,8043,22.02053388090349
CPP,2016-03-14,533.0767,2.727603631550572,0.0,0.0,,,,,8050,22.039698836413415
CPP,2016-03-21,0.0,0.0,0.0,0.0,,,,,8057,22.05886379192334
CPP,2016-03-28,28786.1426,4.459198559124737,0.0,0.0,,,,,8064,22.078028747433265
CPP,2016-04-04,0.0,0.0,0.0,0.0,,,,,8071,22.09719370294319
CPP,2016-04-11,0.0,0.0,0.0,0.0,,,,,8078,22.116358658453116
CPP,2016-04-18,0.0,0.0,0.0,0.0,,,,,8085,22.135523613963038
CPP,2016-04-25,7463.0739,3.872975930604914,0.0,0.0,2.5,1.0,1.0,2.5,8092,22.154688569472963
CPP,2016-05-02,533.0767,2.727603631550572,0.06,-1.2218487496163564,,,,,8099,22.17385352498289
CPP,2016-05-09,111946.1094,5.0490128840889055,0.15,-0.8239087409443188,,,,,8106,22.193018480492814
CPP,2016-05-16,225491.4531,5.353132011261107,0.79,-0.10237290870955855,,,,,8113,22.21218343600274
CPP,2016-05-23,420597.5312,5.623867751724413,1.27,0.10380372095595687,,,,,8120,22.23134839151266
CPP,2016-05-30,27186.9126,4.434375865141694,0.1374,-0.8620132672764684,,,,,8127,22.250513347022586
CPP,2016-06-06,38914.6016,4.590123748636539,0.1956,-0.7086311495484173,,,,,8134,22.269678302532512
CPP,2016-06-13,182845.3125,5.262086206254318,2.47,0.39269695325966575,70.0,3.0,0.0,,8141,22.288843258042437
CPP,2016-06-20,204168.3853,5.309990621237369,1.64,0.21484384804769785,,,,,8148,22.308008213552363
CPP,2016-06-27,70899.2031,4.8506474792604,0.3051,-0.515557792357593,4.9,2.0,0.0,,8155,22.327173169062284
CPP,2016-07-04,18124.6094,4.258292616876586,0.0,0.0,,,,,8162,22.34633812457221
CPP,2016-07-11,0.0,0.0,0.0,0.0,,,,,8169,22.365503080082135
CPP,2016-07-18,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,8176,22.38466803559206
CPP,2016-07-25,0.0,0.0,0.0,0.0,,,,,8183,22.403832991101986
CPP,2016-08-01,0.0,0.0,0.0,0.0,,,,,8190,22.42299794661191
CPP,2016-08-08,41579.9844,4.61889476672771,0.1332,-0.8754957751657177,,,,,8197,22.442162902121833
CPP,2016-08-22,0.0,0.0,0.0,0.0,,,,,8211,22.480492813141684
CPP,2016-09-05,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,8225,22.518822724161534
CPP,2016-09-19,0.0,0.0,0.0,0.0,,,,,8239,22.55715263518138
CPP,2016-09-26,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,8246,22.576317590691307
CPP,2016-10-03,3198.4604,3.5050767392377513,0.0,0.0,,,,,8253,22.595482546201232
CPP,2016-10-10,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,8260,22.614647501711158
CPP,2016-10-17,0.0,0.0,0.0,0.0,,,,,8267,22.633812457221083
CPP,2016-10-24,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,8274,22.652977412731005
CPP,2016-10-31,0.0,0.0,0.0,0.0,,,,,8281,22.67214236824093
CPP,2016-11-07,1599.2302,3.2041824622799884,0.0,0.0,,,,,8288,22.691307323750856
CPP,2016-11-14,0.0,0.0,0.0,0.0,,,,,8295,22.71047227926078
CPP,2016-11-21,14926.1484,4.173976850429052,0.0,0.0,2.5,1.0,1.0,2.5,8302,22.729637234770706
CPP,2016-11-28,0.0,0.0,0.0,0.0,,,,,8309,22.748802190280628
CPP,2016-12-05,533.0767,2.727603631550572,0.0,0.0,,,,,8316,22.767967145790553
CPP,2016-12-12,11194.61135,4.049047813741958,0.0,0.0,2.5,1.0,1.0,2.5,8323,22.78713210130048
CPP,2016-12-26,0.0,0.0,0.0,0.0,,,,,8337,22.82546201232033
CPP,2017-01-02,0.0,0.0,0.0,0.0,,,,,8344,22.844626967830255
CPP,2017-01-09,,,0.0,0.0,,,,,8351,22.863791923340177
CPP,2017-01-16,0.0,0.0,0.0,0.0,,,,,8358,22.882956878850102
CPP,2017-01-23,,,0.0,0.0,,,,,8365,22.902121834360027
CPP,2017-01-30,0.0,0.0,0.0,0.0,,,,,8372,22.921286789869953
CPP,2017-02-06,,,0.0,0.0,,,,,8379,22.940451745379878
CPP,2017-02-13,0.0,0.0,0.0,0.0,,,,,8386,22.9596167008898
CPP,2017-02-20,,,0.0,0.0,,,,,8393,22.978781656399725
CPP,2017-02-27,0.0,0.0,0.0,0.0,,,,,8400,22.99794661190965
CPP,2017-03-06,0.0,0.0,0.0,0.0,,,,,8407,23.017111567419576
CPP,2017-03-13,0.0,0.0,0.0,0.0,,,,,8414,23.0362765229295
CPP,2017-03-20,0.0,0.0,0.0,0.0,,,,,8421,23.055441478439427
CPP,2017-03-27,533.0767,2.727603631550572,0.0795,-1.0996328713435297,,,,,8428,23.07460643394935
CPP,2017-04-03,0.0,0.0,0.1008,-0.9965394678904935,,,,,8435,23.093771389459274
CPP,2017-04-10,15459.2246,4.189215798885805,0.36,-0.44369749923271273,,,,,8442,23.1129363449692
CPP,2017-04-17,2132.3069,3.3290533380508216,0.0,0.0,2.5,1.0,1.0,2.5,8449,23.132101300479125
CPP,2017-04-24,6929.9976,3.8407957484637527,,,,,,,8456,23.15126625598905
CPP,2017-05-01,0.0,0.0,0.0,0.0,,,,,8463,23.170431211498972
CPP,2017-05-08,11727.6875,4.069249415065239,,,,,,,8470,23.189596167008897
CPP,2017-05-15,13859.9951,4.141794409996254,0.0,0.0,,,,,8477,23.208761122518823
CPP,2017-05-22,86358.43059999999,4.93630977020581,0.0,0.0,,,,,8484,23.227926078028748
CPP,2017-05-29,0.0,0.0,0.0,0.0,,,,,8491,23.247091033538673
CPP,2017-06-05,0.0,0.0,0.0,0.0,,,,,8498,23.266255989048595
CPP,2017-06-12,5330.7671,3.726871170487895,0.0,0.0,2.5,1.0,1.0,2.5,8505,23.28542094455852
CPP,2017-06-19,1066.1534,3.02822685240013,0.0,0.0,,,,,8512,23.304585900068446
CPP,2017-06-26,0.0,0.0,0.0,0.0,,,,,8519,23.32375085557837
CPP,2017-07-03,2665.3835,3.425922613178305,0.0,0.0,,,,,8526,23.342915811088297
CPP,2017-07-10,0.0,0.0,0.0,0.0,,,,,8533,23.362080766598222
CPP,2017-07-17,4264.6138,3.629981532753963,0.0,0.0,,,,,8540,23.381245722108144
CPP,2017-07-24,3198.4604,3.5050767392377513,0.0597,-1.2240256688706308,2.5,1.0,1.0,2.5,8547,23.40041067761807
CPP,2017-07-31,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,8554,23.419575633127995
CPP,2017-08-07,0.0,0.0,0.0,0.0,,,,,8561,23.43874058863792
CPP,2017-08-14,0.0,0.0,0.0,0.0,,,,,8568,23.457905544147845
CPP,2017-08-21,0.0,0.0,0.0,0.0,,,,,8575,23.477070499657767
CPP,2017-08-28,0.0,0.0,0.0,0.0,,,,,8582,23.496235455167692
CPP,2017-09-04,0.0,0.0,0.0,0.0,,,,,8589,23.515400410677618
CPP,2017-09-11,2132.3069,3.3290533380508216,0.0,0.0,,,,,8596,23.534565366187543
CPP,2017-09-18,0.0,0.0,0.0,0.0,,,,,8603,23.55373032169747
CPP,2017-09-25,0.0,0.0,0.0,0.0,,,,,8610,23.572895277207394
CPP,2017-10-02,0.0,0.0,0.0,0.0,,,,,8617,23.592060232717316
CPP,2017-10-09,0.0,0.0,0.0,0.0,,,,,8624,23.61122518822724
CPP,2017-10-16,0.0,0.0,0.0,0.0,,,,,8631,23.630390143737166
CPP,2017-10-23,0.0,0.0,,,,,,,8638,23.64955509924709
CPP,2017-10-30,0.0,0.0,0.0,0.0,,,,,8645,23.668720054757017
CPP,2017-11-06,0.0,0.0,0.0,0.0,,,,,8652,23.68788501026694
CPP,2017-11-13,0.0,0.0,0.0,0.0,,,,,8659,23.707049965776864
CPP,2017-11-20,7463.0742,3.8729759480603065,0.0,0.0,,,,,8666,23.72621492128679
CPP,2017-11-27,0.0,0.0,0.0,0.0,,,,,8673,23.745379876796715
CPP,2017-12-04,1599.2302,3.2041824622799884,,,,,,,8680,23.76454483230664
CPP,2017-12-11,0.0,0.0,0.0,0.0,,,,,8687,23.783709787816566
CPP,2017-12-18,0.0,0.0,0.0,0.0,,,,,8694,23.802874743326488
CPP,2017-12-25,2132.3069,3.3290533380508216,0.0,0.0,,,,,8701,23.822039698836413
CPP,2018-01-01,21323.0684,4.328870066916841,0.0,0.0,,,,,8708,23.84120465434634
CPP,2018-01-15,2132.3069,3.3290533380508216,0.0,0.0,,,,,8722,23.87953456536619
CPP,2018-01-22,0.0,0.0,0.0,0.0,,,,,8729,23.89869952087611
CPP,2018-01-29,2665.3835,3.425922613178305,0.0,0.0,,,,,8736,23.917864476386036
CPP,2018-02-05,0.0,0.0,0.0,0.0,,,,,8743,23.93702943189596
CPP,2018-02-12,0.0,0.0,0.0,0.0,,,,,8750,23.956194387405887
CPP,2018-02-19,0.0,0.0,0.0,0.0,,,,,8757,23.975359342915812
CPP,2018-02-26,2132.3069,3.3290533380508216,0.0,0.0,,,,,8764,23.994524298425734
CPP,2018-03-05,4264.6138,3.629981532753963,0.0,0.0,,,,,8771,24.01368925393566
CPP,2018-03-12,27186.9124,4.434375861946932,0.0,0.0,,,,,8778,24.032854209445585
CPP,2018-03-19,22922.2988,4.360277115369892,0.0,0.0,,,,,8785,24.05201916495551
CPP,2018-03-26,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,8792,24.071184120465436
CPP,2018-04-02,7463.074,3.872975936423378,0.0,0.0,,,,,8799,24.09034907597536
CPP,2018-04-09,0.0,0.0,0.0,0.0,,,,,8806,24.109514031485283
CPP,2018-04-16,0.0,0.0,0.0,0.0,,,,,8813,24.128678986995208
CPP,2018-04-23,11194.6113,4.049047811802383,0.0,0.0,,,,,8820,24.147843942505133
CPP,2018-04-30,2132.3069,3.3290533380508216,0.0,0.0,,,,,8827,24.16700889801506
CPP,2018-05-07,13859.9951,4.141794409996254,0.1213,-0.916139199133427,,,,,8834,24.186173853524984
CPP,2018-05-14,0.0,0.0,0.0,0.0,,,,,8841,24.205338809034906
CPP,2018-05-21,3731.5371,3.572004133140587,0.0,0.0,2.5,1.0,1.0,2.5,8848,24.22450376454483
CPP,2018-05-28,2665.3836,3.4259226294660774,0.0,0.0,,,,,8855,24.243668720054757
CPP,2018-06-04,0.0,0.0,0.0,0.0,,,,,8862,24.262833675564682
CPP,2018-06-11,10661.5342,4.027860437174169,0.1522,-0.817585347565446,,,,,8869,24.281998631074607
CPP,2018-06-18,4976.8574,3.697042451276157,0.0,0.0,2.5,1.0,1.0,2.5,8876,24.301163586584533
CPP,2018-06-25,1066.1534,3.02822685240013,0.0,0.0,,,,,8883,24.320328542094455
CPP,2018-07-02,0.0,0.0,0.0,0.0,,,,,8890,24.33949349760438
CPP,2018-07-09,0.0,0.0,0.0,0.0,,,,,8897,24.358658453114305
CPP,2018-07-16,2132.3069,3.3290533380508216,0.0,0.0,,,,,8904,24.37782340862423
CPP,2018-07-23,0.0,0.0,0.0,0.0,,,,,8911,24.396988364134156
CPP,2018-07-30,0.0,0.0,0.0,0.0,,,,,8918,24.416153319644078
CPP,2018-08-06,0.0,0.0,0.0,0.0,,,,,8925,24.435318275154003
CPP,2018-08-13,0.0,0.0,0.0,0.0,,,,,8932,24.45448323066393
CPP,2018-08-20,0.0,0.0,0.0,0.0,,,,,8939,24.473648186173854
CPP,2018-08-27,0.0,0.0,0.0,0.0,,,,,8946,24.49281314168378
CPP,2018-09-03,14393.0717,4.15818366167208,0.0,0.0,,,,,8953,24.511978097193705
CPP,2018-09-10,2132.3069,3.3290533380508216,0.0,0.0,,,,,8960,24.531143052703626
CPP,2018-09-17,2132.3069,3.3290533380508216,0.0,0.0,,,,,8967,24.550308008213552
CPP,2018-09-24,0.0,0.0,0.0,0.0,,,,,8974,24.569472963723477
CPP,2018-10-01,0.0,0.0,0.0,0.0,,,,,8981,24.588637919233403
CPP,2018-10-08,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,8988,24.607802874743328
CPP,2018-10-15,0.0,0.0,0.0,0.0,,,,,8995,24.62696783025325
CPP,2018-10-22,7996.1509,3.902935290892718,0.0,0.0,,,,,9002,24.646132785763175
CPP,2018-10-29,5863.843800000001,3.768256449921041,0.0,0.0,,,,,9009,24.6652977412731
CPP,2018-11-05,0.0,0.0,0.0,0.0,,,,,9016,24.684462696783026
CPP,2018-11-12,0.0,0.0,0.0,0.0,,,,,9023,24.70362765229295
CPP,2018-11-19,0.0,0.0,0.0,0.0,,,,,9030,24.722792607802873
CPP,2018-11-26,0.0,0.0,0.0,0.0,,,,,9037,24.7419575633128
CPP,2018-12-03,533.0767,2.727603631550572,0.0,0.0,,,,,9044,24.761122518822724
CPP,2018-12-10,0.0,0.0,0.0,0.0,,,,,9051,24.78028747433265
CPP,2018-12-31,0.0,0.0,0.0,0.0,,,,,9072,24.83778234086242
CPP,2019-01-07,0.0,0.0,0.0,0.0,,,,,9079,24.856947296372347
CPP,2019-01-14,0.0,0.0,0.0,0.0,,,,,9086,24.876112251882272
CPP,2019-01-21,0.0,0.0,0.0,0.0,,,,,9093,24.895277207392198
CPP,2019-01-28,2132.3069,3.3290533380508216,0.0,0.0,,,,,9100,24.914442162902123
CPP,2019-02-04,0.0,0.0,0.0,0.0,,,,,9107,24.933607118412045
CPP,2019-02-11,0.0,0.0,0.0,0.0,,,,,9114,24.95277207392197
CPP,2019-02-18,0.0,0.0,0.0,0.0,,,,,9121,24.971937029431896
CPP,2019-02-25,0.0,0.0,0.0,0.0,,,,,9128,24.99110198494182
CPP,2019-03-04,0.0,0.0,0.0,0.0,,,,,9135,25.010266940451746
CPP,2019-03-11,7463.0742,3.8729759480603065,0.0,0.0,,,,,9142,25.02943189596167
CPP,2019-03-18,5863.844,3.7682564647311363,0.0,0.0,,,,,9149,25.048596851471594
CPP,2019-03-25,7463.0742,3.8729759480603065,0.0,0.0,,,,,9156,25.06776180698152
CPP,2019-04-01,2132.3069,3.3290533380508216,0.0,0.0,,,,,9163,25.086926762491444
CPP,2019-04-08,5330.7671,3.726871170487895,0.0,0.0,,,,,9170,25.10609171800137
CPP,2019-04-15,0.0,0.0,0.0,0.0,,,,,9177,25.125256673511295
CPP,2019-04-22,0.0,0.0,0.0,0.0,,,,,9184,25.144421629021217
CPP,2019-04-29,0.0,0.0,0.0,0.0,,,,,9191,25.163586584531142
CPP,2019-05-06,0.0,0.0,0.0,0.0,,,,,9198,25.182751540041068
CPP,2019-05-20,17324.994,4.238698159666626,0.11,-0.958607314841775,,,,,9212,25.22108145106092
CPP,2019-05-27,106082.2695,5.025646896278714,0.39,-0.4089353929735008,,,,,9219,25.240246406570844
CPP,2019-06-03,4264.6138,3.629981532753963,0.0,0.0,2.5,1.0,1.0,2.5,9226,25.259411362080765
CPP,2019-06-10,1599.2302,3.2041824622799884,0.0,0.0,,,,,9233,25.27857631759069
CPP,2019-06-17,0.0,0.0,0.0,0.0,,,,,9240,25.297741273100616
CPP,2019-06-24,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,9247,25.31690622861054
CPP,2019-07-01,0.0,0.0,0.0,0.0,,,,,9254,25.336071184120467
CPP,2019-07-08,14926.1484,4.173976850429052,0.0,0.0,,,,,9261,25.35523613963039
CPP,2019-07-15,10128.458,4.0055862080545985,0.0,0.0,,,,,9268,25.374401095140314
CPP,2019-07-22,0.0,0.0,0.0,0.0,,,,,9275,25.39356605065024
CPP,2019-07-29,6396.9209,3.806038866428633,0.0,0.0,,,,,9282,25.412731006160165
CPP,2019-08-05,30385.373,4.4826788646047415,0.0,0.0,,,,,9289,25.43189596167009
CPP,2019-08-12,51708.4414,4.713569846257703,0.0,0.0,,,,,9296,25.451060917180012
CPP,2019-08-19,0.0,0.0,0.0,0.0,,,,,9303,25.470225872689937
CPP,2019-08-26,0.0,0.0,0.0,0.0,,,,,9310,25.489390828199863
CPP,2019-09-02,0.0,0.0,0.0,0.0,,,,,9317,25.508555783709788
