FID,latitude_degrees_north,longitude_degrees_east,depth_m,sampleid,location_code,time_utc,temp_degree_c,air_temp_degree_c,salinity,chl_volume_filtered_ml,chl1_mg_m3,chl2_mg_m3,avg_chloro_mg_m3,phaeo1_mg_m3,phaeo2_mg_m3,avg_phaeo_mg_m3,phosphate_um,silicate_um,nitrite_um,nitrite_nitrate_um,ammonium_um,nitrate_um,da_volume_filtered_ml,pda_ng_ml,tda_ng_ml,dda_ng_ml,volume_settled_for_counting_ml,akashiwo_sanguinea_cells_l,alexandrium_spp_cells_l,dinophysis_spp_cells_l,lingulodinium_polyedra_cells_l,prorocentrum_spp_cells_l,pseudo_nitzschia_delicatissima_group_cells_l,pseudo_nitzschia_seriata_group_cells_l,ceratium_spp_cells_l,cochlodinium_spp_cells_l,gymnodinium_spp_cells_l,other_diatoms_cells_l,other_dinoflagellates_cells_l,total_phytoplankton_cells_l,location_name,geometry
calhabmap.fid-1201b621_19f575aa429_1ec8,34.008,-118.499,,595,SMP,2020-01-06T19:00:00,15.4,,,200,,,0.5,,,,0.24,3.11,0,,1.97,0,200,0,,,,0,0,0,748,748,1870,0,,,0,4862,1496,9724,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ec9,34.008,-118.499,,596,SMP,2020-01-13T19:00:00,14.8,,,200,,,0.2,,,,0.53,3.1,0.42,,2.3,3.68,200,0,,,,0,0,0,0,0,0,0,,,0,1870,2244,5236,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1eca,34.008,-118.499,,597,SMP,2020-01-20T19:00:00,14.7,,,200,,,0.3,,,,0.42,3.8,0,,0.96,0,200,0,,,,0,0,0,0,374,0,0,,,0,4862,374,6358,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ecb,34.008,-118.499,,598,SMP,2020-01-27T19:00:00,15.5,,,200,,,2,,,,0.43,3.8,0,,1.39,0.23,200,0,,,,748,0,0,4488,7106,1870,0,,,748,11220,3740,23188,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ecc,34.008,-118.499,,599,SMP,2020-02-03T17:00:00,14.2,,,200,,,1.2,,,,0.41,2.77,0,,0.41,0,200,0,,,,0,0,374,1122,8602,0,2244,,,0,8976,1122,22440,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ecd,34.008,-118.499,,600,SMP,2020-02-10T19:00:00,15,,,200,,,2.5,,,,0.53,4.42,0,,3.11,0.54,200,0,,,,0,0,0,1122,748,748,5610,,,0,29172,1496,39644,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ece,34.008,-118.499,,601,SMP,2020-02-17T19:00:00,15.8,,,200,,,3.1,,,,0.43,1.95,0,,1.67,0.4,200,0,,,,0,0,0,0,0,1496,5984,,,0,41514,374,49368,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ecf,34.008,-118.499,,602,SMP,2020-02-24T19:00:00,16.7,,,200,,,2.2,,,,0.47,1.89,0,,1.25,0.21,200,0,,,,0,0,374,1122,4862,0,0,,,0,34782,1122,43010,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ed0,34.008,-118.499,,603,SMP,2020-03-02T19:00:00,16.3,,,200,,,3.2,,,,0.41,2.27,0,,1.04,0,200,0,,,,0,0,0,10846,2992,0,748,,,0,22066,2244,39270,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ed1,34.008,-118.499,,604,SMP,2020-03-09T18:00:00,16.2,,,200,,,1.1,,,,0.4,1.83,0,,1.54,0,200,0,,,,0,0,0,5610,2618,0,1122,,,0,13090,374,22814,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ed2,34.008,-118.499,,605,SMP,2020-03-16T18:00:00,16.2,,,200,,,0.4,,,,0.58,3.6,0,,3.3,0.3,200,0,,,,0,0,0,0,374,0,0,,,0,4488,1122,5984,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ed3,34.008,-118.499,,606,SMP,2020-03-23T18:00:00,17,,,200,,,0.9,,,,0.53,4.25,0,,1.65,0.66,200,0,,,,0,0,0,0,0,1122,0,,,0,12342,1870,15834,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ed4,34.008,-118.499,,607,SMP,2020-03-30T18:00:00,16.7,,,200,,,0,,,,0.58,5.41,0,,2.05,0,200,0,,,,0,0,0,748,0,0,0,,,0,748,0,,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ed5,34.008,-118.499,,608,SMP,2020-04-20T18:00:00,17.9,,,200,,,0.2,,,,0.46,5.27,0,,1.11,0,200,0,,,,0,0,0,3366,0,374,0,,,0,1496,1496,6732,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ed6,34.008,-118.499,,609,SMP,2020-04-27T18:00:00,18,,,200,,,2.1,,,,0.41,4.62,0,,0,0,200,0,,,,0,0,0,20944,1122,748,0,,,0,1870,2992,27676,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ed7,34.008,-118.499,,610,SMP,2020-05-04T18:00:00,20.8,,,200,,,18.9,,,,0.33,4.52,0.33,,0.29,0.58,200,0.06,,,,0,0,0,16788384,283693,0,0,,,0,0,0,17072076,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ed8,34.008,-118.499,,611,SMP,2020-05-11T18:00:00,20.2,,,200,,,24.4,,,,1.01,6,0.16,,3.61,0.16,200,0,,,,0,0,0,3400425,0,0,0,,,0,0,0,3400425,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ed9,34.008,-118.499,,612,SMP,2020-05-18T18:00:00,20.1,,,200,,,3.9,,,,0.64,4.06,0.6,,1.81,0.47,200,0,,,,0,0,1870,29920,0,0,0,,,7480,2244,30668,72182,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1eda,34.008,-118.499,,613,SMP,2020-05-25T18:00:00,18.3,,,200,,,1.5,,,,0.36,6.05,0,,1.93,0,200,0,,,,0,0,748,748,0,12342,0,,,0,53108,1122,68068,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1edb,34.008,-118.499,,614,SMP,2020-06-01T18:00:00,19.3,,,200,,,,,,,0.41,2.15,0,,1.6,0,200,0,,,,0,0,0,0,19431,291465,0,,,0,524637,0,835533,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1edc,34.008,-118.499,,615,SMP,2020-06-08T18:00:00,20.1,,,200,,,1.8,,,,0.77,6.75,0.15,,3.41,3.91,200,0,,,,0,0,0,748,0,3366,0,,,0,13464,0,17578,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1edd,36.6037,-121.8893,5,11032,MW,2011-02-01T17:30:00,11.83,,,25,,,2.831,,,,0.76,8.2,,5.5,,,50,0.0003,,,,,,,,,0,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_1ede,34.008,-118.499,,616,SMP,2020-06-15T18:00:00,20.3,,,200,,,1.2,,,,0.35,2.06,0,,2.11,0,200,0,,,,0,0,0,0,1122,1496,0,,,0,17204,0,19822,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1edf,34.008,-118.499,,617,SMP,2020-06-22T18:00:00,19.9,,,200,,,3.8,,,,0.62,5.36,0.27,,2.54,0.24,200,0,,,,0,0,0,2618,5610,0,0,,,0,1496,0,10846,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ee0,34.008,-118.499,,618,SMP,2020-06-29T18:00:00,20.6,,,200,,,0.1,,,,0.8,6.14,0,,1.9,0.44,200,0,,,,0,0,748,16830,26928,0,0,,,0,748,748,45628,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ee1,34.008,-118.499,,619,SMP,2020-07-06T18:00:00,21,,,200,,,0,,,,0.38,6.79,0,,1.54,0,200,0,,,,0,0,0,0,1870,0,0,,,0,0,0,1870,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ee2,34.008,-118.499,,620,SMP,2020-07-13T18:00:00,21.5,,,200,,,1.4,,,,0.49,2.78,0,,3.66,0,200,0,,,,0,0,0,0,0,0,0,,,0,748,0,748,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ee3,34.008,-118.499,,621,SMP,2020-07-20T18:00:00,20.6,,,200,,,2.3,,,,0.4,5.47,0,,0.85,0,200,0,,,,0,0,0,6358,0,0,0,,,0,2618,748,10098,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ee4,34.008,-118.499,,622,SMP,2020-07-27T18:00:00,16.9,,,200,,,,,,,0.35,7.97,0,,0.66,1.2,200,0,,,,0,748,0,41140,19074,0,0,,,748,1122,1122,67694,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ee5,34.008,-118.499,,623,SMP,2020-08-03T18:00:00,18.9,,,200,,,,,,,0.42,6.56,0,,0.41,0,200,0,,,,748,0,0,1122,17204,0,2992,,,374,1496,7480,31416,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ee6,34.008,-118.499,,624,SMP,2020-08-10T18:00:00,17.2,,,200,,,,,,,0.31,5.76,0,,0.43,0.27,200,0,,,,0,0,374,374,1496,4114,374,,,374,6732,748,14960,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ee7,34.008,-118.499,,625,SMP,2020-08-17T18:00:00,19.1,,,200,,,,,,,0.36,4.78,0,,0.4,0,200,0,,,,0,0,0,0,1122,0,1122,,,0,5236,1496,8976,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ee8,34.008,-118.499,,626,SMP,2020-08-24T18:00:00,20.7,,,200,,,,,,,0.35,4.57,0,,0.46,0,200,0,,,,0,0,0,0,748,0,374,,,0,2244,748,5236,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ee9,34.008,-118.499,,627,SMP,2020-08-31T18:00:00,21.3,,,200,,,,,,,0.57,4.99,0,,2.17,0,200,0,,,,0,1870,0,0,2244,0,0,,,0,5600,1120,1870,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1eea,34.008,-118.499,,628,SMP,2020-09-07T18:00:00,19.8,,,200,,,,,,,0.16,3.31,0,,0,0,200,0,,,,0,0,0,0,3740,0,750,,,0,2240,6730,8600,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1eeb,34.008,-118.499,,629,SMP,2020-09-14T18:00:00,20.6,,,200,,,,,,,0.24,3.34,0,,0.64,0,200,0,,,,0,0,1500,370,2618,1120,0,,,0,3370,2240,6560,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1eec,34.008,-118.499,,630,SMP,2020-09-21T18:00:00,20.4,,,200,,,,,,,0.26,2.94,0,,1.38,0,200,0,,,,0,0,0,0,8228,1870,370,,,0,4860,370,1120,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1eed,34.008,-118.499,,631,SMP,2020-09-28T18:00:00,20.7,,,200,,,,,,,0.34,3.29,0,,2.01,0.25,200,0,,,,0,0,0,0,0,0,0,,,0,0,374,1496,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1eee,34.008,-118.499,,632,SMP,2020-10-05T18:00:00,20.7,,,200,,,,,,,0.45,2.57,0.28,,0.59,0.21,200,0,,,,0,0,0,370,0,0,0,,,0,370,0,374,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1eef,34.008,-118.499,,633,SMP,2020-10-12T18:00:00,20.4,,,200,,,,,,,0.19,2.09,0,,0.61,0,200,0,,,,0,0,0,0,0,0,0,,,0,0,27302,27302,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ef0,34.008,-118.499,,634,SMP,2020-10-17T18:00:00,19.9,,,200,,,,,,,0.27,3.46,0,,0.55,0,200,0,,,,0,0,0,0,750,0,0,,,0,2990,2240,6730,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ef1,34.008,-118.499,,635,SMP,2020-10-26T18:00:00,18.8,,,200,,,,,,,0.31,4.26,0,,1.68,0,200,0,,,,0,0,0,750,750,0,0,,,0,5240,0,10470,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ef2,34.008,-118.499,,636,SMP,2020-11-02T19:00:00,18.1,,,200,,,,,,,0.26,3.09,0,,0.31,0,200,0,,,,0,0,370,0,1500,0,370,,,0,3370,1120,8230,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ef3,34.008,-118.499,,637,SMP,2020-11-09T19:00:00,13.8,,,200,,,,,,,0.62,6.04,0.74,,1.73,4.08,200,0,,,,0,0,0,0,0,0,0,,,0,16460,0,16830,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ef4,34.008,-118.499,,638,SMP,2020-11-16T19:00:00,14.6,,,200,,,,,,,0.29,3.86,0.3,,0.26,0.88,200,0,,,,0,0,0,0,370,370,1500,,,0,7480,750,10470,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ef5,34.008,-118.499,,639,SMP,2020-11-23T19:00:00,14.7,,,200,,,,,,,0.4,3.95,0,,0.61,0.31,200,0,,,,0,0,0,0,5610,12300,4100,,,0,17950,5240,45600,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ef6,34.008,-118.499,,640,SMP,2020-11-30T23:00:00,13.9,,,200,,,,,,,0.43,4.81,0,,0.74,0.35,200,0,,,,0,0,1500,750,2600,750,0,,,17600,2600,5240,31400,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ef7,34.008,-118.499,,641,SMP,2020-12-07T19:00:00,13.6,,,200,,,,,,,0.39,4.15,0,,0.57,0.21,200,0,,,,0,0,748,374,748,0,0,,,0,1870,3366,7854,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ef8,34.008,-118.499,,642,SMP,2020-12-14T19:00:00,14.1,,,200,,,,,,,0.53,5.45,0.2,,1.93,2.39,200,0,,,,0,0,0,0,1496,0,0,,,0,9724,1496,13464,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1ef9,34.008,-118.499,,643,SMP,2020-12-21T19:00:00,13.7,,,200,,,,,,,0.39,3.97,0.12,,1.19,0.25,200,0,,,,0,0,374,0,748,8602,3740,,,0,0,2618,16456,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1efa,34.008,-118.499,,644,SMP,2020-12-28T19:00:00,13.5,,,200,,,,,,,0.6,5.85,0.58,,1.61,1.53,200,0,,,,0,0,748,374,374,1870,1496,,,0,23936,4488,33286,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1efb,34.008,-118.499,,645,SMP,2021-01-04T19:00:00,13.9,,,200,,,0.99,,,,0.48,4.44,0.29,,0.65,1.46,200,0,,,,0,0,1870,1870,8976,3366,2244,,,0,29920,7106,55352,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1efc,34.008,-118.499,,646,SMP,2021-01-11T19:00:00,13.6,,,200,,,1.27,,,,0.55,5.21,0.2,,0.68,0.78,200,0,,,,0,0,2618,12716,59466,748,5236,,,2618,27302,14960,125664,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1efd,34.008,-118.499,,647,SMP,2021-01-18T19:00:00,14.3,,,200,,,3.07,,,,0.26,4.16,0,,0,0,200,0,,,,0,0,0,1122,10472,0,0,,,374,53108,11594,77418,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1efe,34.008,-118.499,,648,SMP,2021-01-26T19:00:00,13.3,,,200,,,0.46,,,,0.6,6.14,0.57,,1.97,3.45,200,0,,,,0,374,374,1870,1870,748,0,,,0,4488,3740,13464,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1eff,34.008,-118.499,,649,SMP,2021-02-01T19:00:00,13.3,,,200,,,0.37,,,,0.66,5.94,0.45,,2.22,4.4,200,0,,,,0,0,0,0,0,0,0,,,0,7106,374,7480,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f00,34.008,-118.499,,650,SMP,2021-02-08T19:00:00,13.6,,,200,,,1.5,,,,0.35,4.65,0.1,,0.48,0.3,200,0,,,,0,0,374,0,3740,0,6700,,,0,34800,1870,47500,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f01,34.008,-118.499,,651,SMP,2021-02-15T17:00:00,12.4,,,200,,,0.88,,,,0.64,8.43,0.37,,2.18,5.83,200,0,,,,0,0,0,1500,0,6000,14200,,,0,99100,1120,121900,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f02,34.008,-118.499,,652,SMP,2021-02-22T19:00:00,13.4,,,200,,,2.37,,,,0.71,8.11,0.3,,0.46,4.09,200,0,,,,0,0,0,748,0,2990,2990,,,0,16080,0,22814,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f03,34.008,-118.499,,653,SMP,2021-03-01T19:00:00,14.9,,,200,,,1.51,,,,0.61,7.21,0.15,,1.33,0.36,200,,,,,0,0,0,8600,748,10098,3740,,,0,46376,4862,75174,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f04,34.008,-118.499,,654,SMP,2021-03-08T19:00:00,15.6,,,200,,,2.4,,,,0.67,5.12,0.2,,2.26,0.04,200,0,,,,0,0,2244,417900,6730,1498,2244,,,0,28424,20944,380730,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f05,34.008,-118.499,,655,SMP,2021-03-15T18:00:00,13.8,,,200,,,3.53,,,,0.66,7.79,0.28,,0.47,2.14,200,0,,,,0,0,748,289100,4110,2992,2244,,,0,17200,14960,331738,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f06,34.008,-118.499,,656,SMP,2021-03-22T18:00:00,15.1,,,200,,,8.04,,,,0.34,5.33,0.14,,0,0.31,200,0,,,,0,0,0,0,374,16456,29920,,,0,931260,6732,984742,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f07,34.008,-118.499,,657,SMP,2021-03-29T18:00:00,12.6,,,200,,,1.68,,,,0.54,3.25,0.13,,1.58,0.49,200,0.1,,,,0,0,0,4488,5984,1496,39644,,,0,284988,17952,354552,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f08,34.008,-118.499,,658,SMP,2021-04-05T18:00:00,14.1,,,200,,,2.62,,,,0.3,2.19,0,,0.66,0.39,200,0.33,,,,0,0,1496,3366,11220,750,18700,,,0,21318,78166,135388,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f09,34.008,-118.499,,659,SMP,2021-04-12T16:00:00,16.6,,,200,,,4.14,,,,0.33,4.29,0,,1.43,0.22,200,0,,,,0,0,1496,17578,49368,0,0,,,9724,2244,11594,92752,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f0a,34.008,-118.499,,660,SMP,2021-04-19T16:00:00,15.2,,,200,,,1.44,,,,0.72,9.2,0.15,,1.06,0.71,200,0,,,,0,0,374,18325,68442,1496,374,,,374,5236,9724,104720,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f0b,34.008,-118.499,,661,SMP,2021-04-26T18:00:00,14.9,,,200,,,1.7,,,,0.52,8,0.13,,0.38,0.6,200,0,,,,0,0,1870,8602,15708,7480,748,,,0,43758,1870,80784,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f0c,34.008,-118.499,,662,SMP,2021-05-03T16:00:00,14.4,,,200,,,6.99,,,,0.65,6.06,0.33,,0.98,0.31,200,0,,,,0,0,0,0,129605,485775,277863,,,0,557087,0,1450330,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f0d,34.008,-118.499,,663,SMP,2021-05-10T16:00:00,17.2,,,200,,,1.51,,,,0.43,1.22,0.25,,0.47,0.46,200,0.2,,,,374,0,374,13838,30294,11968,8602,,,374,9724,3366,79288,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f0e,34.008,-118.499,,664,SMP,2021-05-17T16:00:00,16.8,,,200,,,0.94,,,,0.43,3.72,0,,0.55,0.24,200,0,,,,374,0,0,3740,51612,748,748,,,374,5610,4114,67320,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f0f,34.008,-118.499,,665,SMP,2021-05-24T16:00:00,16.3,,,200,,,0.91,,,,0.43,5.65,0,,0.29,0.2,200,0,,,,0,374,0,3740,34782,0,0,,,0,4488,2992,46376,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f10,34.008,-118.499,,666,SMP,2021-05-31T16:00:00,17.8,,,200,,,2.44,,,,0.32,4.22,0,,1.2,0.22,200,0,,,,748,0,0,21318,46002,1496,1870,,,3740,20196,13464,109582,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f11,34.008,-118.499,,667,SMP,2021-06-07T18:00:00,17.8,,,200,,,1.03,,,,0.43,4.73,0.12,,1.15,0.35,200,0,,,,0,0,374,5610,49700,0,0,,,750,4114,6358,67320,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f12,34.008,-118.499,,668,SMP,2021-06-14T18:00:00,19.3,,,200,,,0.66,,,,0.28,3.94,0,,1.18,0.21,200,0,,,,0,0,374,1533,4114,2618,4114,,,750,11968,4114,44132,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f13,34.008,-118.499,,669,SMP,2021-06-21T18:00:00,20,,,200,,,1.39,,,,0.29,3.62,0.15,,0,0.1,200,0,,,,0,0,374,19074,5610,748,1496,,,1496,748,6732,36652,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f14,34.008,-118.499,,670,SMP,2021-06-28T18:00:00,20.5,,,200,,,0.62,,,,0.18,2.03,0,,0.27,0.04,200,0,,,,0,0,0,0,0,46380,1870,,,374,13838,1122,63580,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f15,34.008,-118.499,,671,SMP,2021-07-05T18:00:00,20.5,,,200,,,0.8,,,,0.32,4.14,0.23,,0,0.29,200,0,,,,0,0,0,748,748,748,748,,,374,16830,2992,23188,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f16,34.008,-118.499,,672,SMP,2021-07-12T17:00:00,21.2,,,200,,,0.63,,,,0.37,1.63,0,,0,0,200,0,,,,0,0,0,1496,0,748,1122,,,0,44506,1870,50864,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f17,34.008,-118.499,,673,SMP,2021-07-19T17:00:00,21.5,,,200,,,0.54,,,,0.3,1.14,0.6,,0.57,0.03,200,0,,,,0,0,0,1496,0,750,750,,,374,27676,0,31042,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f18,34.008,-118.499,,674,SMP,2021-07-26T17:00:00,20.2,,,200,,,1.77,,,,0.58,4.19,0.19,,2.01,0.34,200,0,,,,0,748,748,94622,11220,0,0,,,748,14960,6358,130152,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f19,34.008,-118.499,,675,SMP,2021-08-02T17:00:00,19.2,,,200,,,1.27,,,,0.53,3.1,0.11,,0.03,0.02,200,0,,,,0,0,374,46750,1122,0,1870,,,2244,29920,3740,86394,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f1a,34.008,-118.499,,676,SMP,2021-08-09T17:00:00,18.4,,,200,,,1.06,,,,0.24,0,0,,0,0,200,0,,,,0,0,0,10472,5610,0,748,,,0,172040,2618,192236,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f1b,34.008,-118.499,,677,SMP,2021-08-16T18:00:00,21,,,200,,,0.81,,,,0.52,1.41,0.31,,0.29,0.65,200,0,,,,0,0,0,13838,748,0,748,,,0,62458,2244,82654,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f1c,34.008,-118.499,,678,SMP,2021-08-23T18:00:00,17.8,,,200,,,1.28,,,,0.41,3.11,0,,0.24,0,200,0,,,,0,0,0,35904,1496,0,0,,,748,1870,7106,47498,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f1d,34.008,-118.499,,679,SMP,2021-08-30T17:00:00,18.8,,,200,,,1.86,,,,0.4,4.12,0,,0,0,200,0,,,,0,0,0,56848,1122,0,0,,,748,1122,5236,66946,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f1e,34.008,-118.499,,680,SMP,2021-09-06T18:00:00,19.6,,,200,,,1.24,,,,0.31,4.01,0,,0.32,0,200,0,,,,0,0,0,5984,1122,0,0,,,374,8228,5610,22066,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f1f,34.008,-118.499,,681,SMP,2021-09-13T17:00:00,18.3,,,200,,,1.03,,,,0.33,3.4,0,,0,0,200,0,,,,0,0,0,17578,4114,0,0,,,748,4114,5236,32538,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f20,34.008,-118.499,,682,SMP,2021-09-20T18:00:00,18.7,,,200,,,1.11,,,,0.27,4.43,0.11,,0.53,0,200,0,,,,0,0,374,5236,0,0,0,,,0,9724,2618,17952,Santa Monica Pier,POINT (-118.499 34.008)
calhabmap.fid-1201b621_19f575aa429_1f21,34.008,-118.499,,683,SMP,2021-09-27T17:00:00,18.4,,,200,,,1.88,,,,0.38,3.26,0,,0.21,0,200,0,,,,0,0,0,52734,5610,0,0,,,748,11594,3366,74800,Santa Monica Pier,POINT (-118.499 34.008)
